PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSUNAVAILREASON,NSSPOP,NSSRESP_RATE,NSSAGG,NSSAGGYEAR,NSSYEAR1,NSSYEAR2,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,T1,T2,T3,T4,T5,T6,T7
10007141,10007141,LWLAWSBUS,01,0,70,79,13,2024-25,2024-25,,CAH17-01-02,97,86,84,87,91,92,90,93,87,89,93,95,92,84,90,91,84,82,87,96,92,91,91,84,90,89,88,90,90,90,83,90,89
10007141,10007141,LWLAWSBUS,02,1,20,63,22,2023-25,2024-25,2023-24,CAH17-01,100,89,100,78,74,78,79,74,89,84,89,95,89,84,95,95,84,89,84,100,100,72,83,63,70,82,92,78,88,95,87,95,72
10007141,10007141,LWLWCJ110,01,0,15,63,24,2023-25,2024-25,2023-24,,88,47,71,94,76,88,65,69,71,88,94,88,56,69,76,81,65,53,88,88,94,71,69,31,53,65,75,74,80,79,59,90,59
10007141,10007141,LWLWCJ110,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007141,10007141,NUNUAD170,01,0,230,78,14,2024-25,2024-25,,,84,80,73,82,78,78,80,74,78,74,74,78,94,82,79,79,51,64,87,91,87,74,65,54,68,82,80,78,80,78,57,88,64
10007141,10007141,NUNUCH170,01,0,30,94,14,2024-25,2024-25,,,100,93,90,97,90,93,93,93,97,97,93,90,100,97,100,100,86,79,100,100,100,90,97,96,86,100,95,93,95,100,83,100,94
10007141,10007141,NUNUMH170,01,0,75,75,14,2024-25,2024-25,,,81,84,84,82,82,81,82,77,89,84,82,82,97,88,68,77,66,71,90,94,94,67,64,53,71,84,82,82,87,72,69,92,61
10007141,10007141,NUOPDP150,01,0,10,86,14,2024-25,2024-25,,,92,75,67,83,83,92,83,75,83,92,83,50,92,83,91,67,83,83,83,83,83,82,82,55,67,82,79,83,80,75,83,83,73
10007141,10007141,PJBOMS100,01,0,45,78,14,2024-25,2024-25,,,85,61,80,89,87,85,78,74,87,67,72,87,87,52,93,93,74,76,89,89,91,72,83,67,85,88,79,82,73,93,75,90,74
10007141,10007141,PJPHAR100,01,0,50,71,14,2024-25,2024-25,,,76,71,82,82,76,76,88,61,86,43,51,75,78,47,75,69,51,80,80,82,90,76,51,49,67,83,78,78,59,72,66,83,59
10007141,10007141,PSFOPS103,01,0,20,78,14,2024-25,2024-25,,,95,81,90,95,86,95,90,90,90,90,90,95,95,86,86,81,90,81,95,90,85,95,95,89,94,95,90,90,91,83,86,90,90
10007141,10007141,PSNEPS105,01,0,40,76,14,2024-25,2024-25,,,100,79,76,93,83,90,88,76,86,71,67,86,86,69,83,81,76,76,92,98,93,90,88,71,91,93,87,85,76,82,76,94,83
10007141,10007141,PSNEUS103,01,0,10,71,14,2024-25,2024-25,,,92,83,92,83,83,92,92,92,83,75,92,92,83,92,92,92,92,83,91,91,83,83,83,83,100,100,88,88,87,92,88,83,83
10007141,10007141,PSPSYC101,01,0,75,73,14,2024-25,2024-25,,,91,76,79,87,92,86,87,84,83,84,75,87,92,71,75,82,80,77,89,91,91,87,84,59,81,89,83,86,81,78,78,89,76
10007141,10007141,PSSPSC100,01,0,40,70,14,2024-25,2024-25,,,100,93,93,98,88,90,88,80,95,85,80,93,83,90,88,100,83,83,98,95,90,95,90,83,83,90,96,88,86,94,83,94,89
10007141,10007141,PWHESC105,01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007141,10007141,PWHESC105,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007141,10007141,PWMWRO140,01,0,35,75,14,2024-25,2024-25,,,100,100,100,100,100,100,97,97,100,97,94,100,100,97,97,100,94,94,100,100,100,94,97,92,85,94,100,99,98,99,94,100,94
10007141,10007141,PWPHTP105,01,0,40,93,14,2024-25,2024-25,,,100,98,93,93,85,98,95,78,93,83,83,93,63,75,93,100,78,95,90,98,95,95,98,88,79,95,96,90,79,96,86,94,93
10007141,10007141,PWSPTH100,01,0,35,73,14,2024-25,2024-25,,,100,92,92,97,86,89,86,78,94,83,81,92,81,89,86,100,81,83,97,94,89,94,89,81,82,91,95,87,85,93,82,94,88
10007141,10007141,ULACCO100,01,1,65,73,13,2024-25,2024-25,,CAH17-01-08,92,92,87,89,85,95,90,89,86,89,95,92,87,87,97,95,87,89,90,94,97,92,90,76,80,92,90,89,90,96,88,93,86
10007141,10007141,ULACFI110,01,0,60,72,14,2024-25,2024-25,,,93,93,88,90,84,98,91,89,88,90,97,91,86,87,97,95,90,90,90,93,96,91,91,77,82,93,91,90,90,96,90,93,87
10007141,10007141,ULACFM100,01,1,65,73,13,2024-25,2024-25,,CAH17-01-08,92,92,87,89,85,95,90,89,86,89,95,92,87,87,97,95,87,89,90,94,97,92,90,76,80,92,90,89,90,96,88,93,86
10007141,10007141,ULAEPS100,01,0,40,80,14,2024-25,2024-25,,,72,59,72,79,77,79,82,56,76,67,74,79,67,74,87,74,56,68,74,90,79,82,72,62,80,76,71,74,72,81,63,81,72
10007141,10007141,ULAEPS101,01,0,10,79,24,2023-25,2024-25,2023-24,,91,91,91,91,82,100,91,82,91,90,80,82,70,70,100,91,64,70,91,80,80,91,91,64,70,90,91,89,80,95,68,85,82
10007141,10007141,ULAEPS112,01,0,40,80,14,2024-25,2024-25,,,72,59,72,79,77,79,82,56,76,67,74,79,67,74,87,74,56,68,74,90,79,82,72,62,80,76,71,74,72,81,63,81,72
10007141,10007141,ULAEPS113,01,0,10,79,24,2023-25,2024-25,2023-24,,91,91,91,91,82,100,91,82,91,90,80,82,70,70,100,91,64,70,91,80,80,91,91,64,70,90,91,89,80,95,68,85,82
10007141,10007141,ULAERO100,01,0,40,80,14,2024-25,2024-25,,,72,59,72,79,77,79,82,56,76,67,74,79,67,74,87,74,56,68,74,90,79,82,72,62,80,76,71,74,72,81,63,81,72
10007141,10007141,ULAERO101,01,0,10,79,24,2023-25,2024-25,2023-24,,91,91,91,91,82,100,91,82,91,90,80,82,70,70,100,91,64,70,91,80,80,91,91,64,70,90,91,89,80,95,68,85,82
10007141,10007141,ULAERO110,01,0,40,80,14,2024-25,2024-25,,,72,59,72,79,77,79,82,56,76,67,74,79,67,74,87,74,56,68,74,90,79,82,72,62,80,76,71,74,72,81,63,81,72
10007141,10007141,ULAERO111,01,0,10,79,24,2023-25,2024-25,2023-24,,91,91,91,91,82,100,91,82,91,90,80,82,70,70,100,91,64,70,91,80,80,91,91,64,70,90,91,89,80,95,68,85,82
10007141,10007141,ULAISC100,01,1,105,79,12,2024-25,2024-25,,CAH11-01,72,67,75,78,78,81,81,73,75,60,72,85,70,68,71,76,53,56,87,86,82,70,57,48,79,83,73,77,71,73,54,85,59
10007141,10007141,ULAISC100,02,1,10,91,22,2023-25,2024-25,2023-24,CAH11-01,80,80,80,90,70,80,80,70,80,70,90,80,80,80,90,80,80,80,90,90,80,80,70,70,80,90,83,76,80,85,80,87,73
10007141,10007141,ULAISC110,01,1,105,79,12,2024-25,2024-25,,CAH11-01,72,67,75,78,78,81,81,73,75,60,72,85,70,68,71,76,53,56,87,86,82,70,57,48,79,83,73,77,71,73,54,85,59
10007141,10007141,ULANIM110,01,0,15,94,14,2024-25,2024-25,,,100,73,80,100,100,60,80,87,87,93,80,100,86,93,93,100,67,86,93,83,100,80,86,67,79,93,88,83,89,97,77,93,78
10007141,10007141,ULAPSS100,01,0,10,100,14,2024-25,2024-25,,,92,92,92,100,100,92,100,75,92,100,100,92,92,100,92,92,92,91,100,100,91,83,83,75,100,92,94,92,97,92,88,97,81
10007141,10007141,ULAPSS100,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007141,10007141,ULAPSS110,01,0,10,100,14,2024-25,2024-25,,,92,92,92,100,100,92,100,75,92,100,100,92,92,100,92,92,92,91,100,100,91,83,83,75,100,92,94,92,97,92,88,97,81
10007141,10007141,ULARAN100,01,0,10,75,24,2023-25,2024-25,2023-24,,100,100,92,92,100,100,100,92,100,100,100,100,100,75,100,100,92,100,100,83,100,92,100,92,56,92,96,98,95,100,96,94,94
10007141,10007141,ULARAN100,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007141,10007141,ULARCH100,01,0,15,88,13,2024-25,2024-25,,CAH20-01-03,100,100,93,93,100,100,100,93,100,100,100,100,100,86,100,100,93,100,93,86,100,93,100,93,82,93,96,99,97,100,96,93,95
10007141,10007141,ULARCH100,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007141,10007141,ULARCT111,01,0,25,88,14,2024-25,2024-25,,,87,91,83,100,83,78,83,83,87,74,74,100,74,91,96,91,96,78,74,96,100,91,83,65,88,86,90,83,83,93,87,90,80
10007141,10007141,ULARTD110,01,1,20,80,13,2024-25,2024-25,,CAH25-01-02,79,55,65,85,95,85,90,60,75,80,80,74,70,70,60,65,45,68,83,90,80,80,60,60,76,85,71,81,75,63,55,85,67
10007141,10007141,ULARTD110,01,1,85,89,13,2024-25,2024-25,,CAH25-01-03,98,92,85,95,95,92,97,85,94,92,95,96,94,92,100,97,95,89,94,96,92,93,97,91,91,95,92,93,94,98,92,94,93
10007141,10007141,ULASPH110,01,0,15,88,22,2023-25,2024-25,2023-24,CAH07-01,93,93,87,87,93,80,93,80,79,73,80,73,87,87,93,93,73,67,92,86,87,67,67,60,50,93,90,85,80,93,70,82,64
10007141,10007141,ULASPH111,01,1,15,88,22,2023-25,2024-25,2023-24,CAH07-01,93,93,87,87,93,80,93,80,79,73,80,73,87,87,93,93,73,67,92,86,87,67,67,60,50,93,90,85,80,93,70,82,64
10007141,10007141,ULBIOL100,01,0,10,83,24,2023-25,2024-25,2023-24,,100,90,80,90,80,80,90,80,100,70,80,80,60,40,80,80,80,70,70,100,90,80,80,60,50,100,90,86,66,80,75,87,73
10007141,10007141,ULBIOL110,01,0,10,83,24,2023-25,2024-25,2023-24,,100,90,80,90,80,80,90,80,100,70,80,80,60,40,80,80,80,70,70,100,90,80,80,60,50,100,90,86,66,80,75,87,73
10007141,10007141,ULBIOV100,01,0,20,76,14,2024-25,2024-25,,,100,100,84,79,95,95,74,63,95,32,63,68,95,79,79,95,63,68,79,94,95,84,68,68,67,89,91,84,67,87,66,88,74
10007141,10007141,ULBIOV110,01,0,20,76,14,2024-25,2024-25,,,100,100,84,79,95,95,74,63,95,32,63,68,95,79,79,95,63,68,79,94,95,84,68,68,67,89,91,84,67,87,66,88,74
10007141,10007141,ULBOMS110,01,0,45,78,14,2024-25,2024-25,,,85,61,80,89,87,85,78,74,87,67,72,87,87,52,93,93,74,76,89,89,91,72,83,67,85,88,79,82,73,93,75,90,74
10007141,10007141,ULBSMK102,01,1,70,79,13,2024-25,2024-25,,CAH17-01-02,97,86,84,87,91,92,90,93,87,89,93,95,92,84,90,91,84,82,87,96,92,91,91,84,90,89,88,90,90,90,83,90,89
10007141,10007141,ULBSMK112,01,1,70,79,13,2024-25,2024-25,,CAH17-01-02,97,86,84,87,91,92,90,93,87,89,93,95,92,84,90,91,84,82,87,96,92,91,91,84,90,89,88,90,90,90,83,90,89
10007141,10007141,ULBUEN100,01,1,320,78,12,2024-25,2024-25,,CAH17-01,94,89,84,86,90,91,87,90,88,91,91,92,93,87,93,94,84,84,90,96,94,90,89,84,86,89,88,89,91,93,84,93,88
10007141,10007141,ULBUEN100,01,1,10,84,22,2023-25,2024-25,2023-24,CAH23-01,86,76,81,90,86,100,90,76,81,86,81,81,86,81,86,90,81,70,80,90,100,81,89,55,78,71,83,87,83,88,76,89,75
10007141,10007141,ULBUFI100,01,1,320,78,12,2024-25,2024-25,,CAH17-01,94,89,84,86,90,91,87,90,88,91,91,92,93,87,93,94,84,84,90,96,94,90,89,84,86,89,88,89,91,93,84,93,88
10007141,10007141,ULBUHO100,01,1,320,78,12,2024-25,2024-25,,CAH17-01,94,89,84,86,90,91,87,90,88,91,91,92,93,87,93,94,84,84,90,96,94,90,89,84,86,89,88,89,91,93,84,93,88
10007141,10007141,ULBUHO100,01,1,55,77,13,2024-25,2024-25,,CAH17-01-06,100,96,96,93,95,96,93,93,93,95,98,95,96,95,98,98,95,91,93,98,96,95,95,96,94,95,96,94,96,98,93,96,95
10007141,10007141,ULBUMK100,01,0,25,79,14,2024-25,2024-25,,,100,89,78,74,81,81,78,89,81,81,89,89,81,74,93,96,70,74,92,89,92,85,77,73,78,92,85,82,83,94,72,91,78
10007141,10007141,ULBUMK110,01,0,25,79,14,2024-25,2024-25,,,100,89,78,74,81,81,78,89,81,81,89,89,81,74,93,96,70,74,92,89,92,85,77,73,78,92,85,82,83,94,72,91,78
10007141,10007141,ULBUMN110,01,0,75,77,14,2024-25,2024-25,,,95,89,77,82,91,86,82,91,89,91,81,89,97,91,93,95,82,81,92,96,93,84,86,85,84,79,86,88,90,94,82,93,85
10007141,10007141,ULBUSU110,01,0,15,76,13,2024-25,2024-25,,CAH13-01-02,81,88,88,94,81,88,73,94,88,88,88,88,69,67,69,88,88,81,88,100,100,69,75,69,80,87,88,85,80,78,84,96,71
10007141,10007141,ULBUTO100,01,1,320,78,12,2024-25,2024-25,,CAH17-01,94,89,84,86,90,91,87,90,88,91,91,92,93,87,93,94,84,84,90,96,94,90,89,84,86,89,88,89,91,93,84,93,88
10007141,10007141,ULBUTO100,01,1,55,77,13,2024-25,2024-25,,CAH17-01-06,100,96,96,93,95,96,93,93,93,95,98,95,96,95,98,98,95,91,93,98,96,95,95,96,94,95,96,94,96,98,93,96,95
10007141,10007141,ULBVMS100,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007141,10007141,ULBVMS110,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007141,10007141,ULCAPS100,01,1,45,80,13,2024-25,2024-25,,CAH19-04-06,87,83,77,66,71,79,78,52,66,69,87,58,76,76,92,87,63,75,56,84,75,70,75,41,66,79,78,69,73,89,69,70,61
10007141,10007141,ULCAPS110,01,1,45,80,13,2024-25,2024-25,,CAH19-04-06,87,83,77,66,71,79,78,52,66,69,87,58,76,76,92,87,63,75,56,84,75,70,75,41,66,79,78,69,73,89,69,70,61
10007141,10007141,ULCHLD110,01,0,25,87,14,2024-25,2024-25,,,96,96,96,92,96,96,96,92,92,96,100,92,96,88,85,88,85,92,96,100,96,96,85,85,91,92,95,95,95,87,87,96,88
10007141,10007141,ULCIDF100,01,1,40,83,13,2024-25,2024-25,,CAH11-01-04,72,69,74,69,77,77,82,71,69,67,67,85,62,62,64,64,59,51,90,89,85,77,55,51,78,78,71,75,68,64,55,88,62
10007141,10007141,ULCIDF100,01,1,125,74,13,2024-25,2024-25,,CAH16-01-01,97,78,81,90,83,88,86,86,87,84,87,91,76,76,90,90,79,83,90,90,93,85,83,71,80,88,87,86,83,90,81,91,80
10007141,10007141,ULCIDF110,01,1,40,83,13,2024-25,2024-25,,CAH11-01-04,72,69,74,69,77,77,82,71,69,67,67,85,62,62,64,64,59,51,90,89,85,77,55,51,78,78,71,75,68,64,55,88,62
10007141,10007141,ULCIDF110,01,1,125,74,13,2024-25,2024-25,,CAH16-01-01,97,78,81,90,83,88,86,86,87,84,87,91,76,76,90,90,79,83,90,90,93,85,83,71,80,88,87,86,83,90,81,91,80
10007141,10007141,ULCIVE100,01,0,15,81,14,2024-25,2024-25,,,77,69,92,77,77,77,77,92,77,77,85,92,92,92,100,100,85,85,85,85,77,85,92,69,82,77,79,80,88,100,85,82,82
10007141,10007141,ULCIVE100,02,1,15,61,12,2024-25,2024-25,,CAH10-01,76,76,88,94,76,76,71,82,82,76,88,76,71,59,76,82,53,59,75,100,59,82,65,50,89,80,84,78,74,79,56,78,67
10007141,10007141,ULCIVE111,01,0,15,81,14,2024-25,2024-25,,,77,69,92,77,77,77,77,92,77,77,85,92,92,92,100,100,85,85,85,85,77,85,92,69,82,77,79,80,88,100,85,82,82
10007141,10007141,ULCLPS100,01,0,40,76,14,2024-25,2024-25,,,100,79,76,93,83,90,88,76,86,71,67,86,86,69,83,81,76,76,92,98,93,90,88,71,91,93,87,85,76,82,76,94,83
10007141,10007141,ULCNWT110,01,0,35,83,14,2024-25,2024-25,,,66,65,71,83,69,80,77,71,77,60,69,80,66,69,74,79,37,54,86,88,83,69,63,51,81,89,71,75,69,76,46,86,61
10007141,10007141,ULCOGD110,01,0,20,69,14,2024-25,2024-25,,,77,68,86,91,86,86,82,77,77,45,82,91,91,82,82,91,59,65,77,74,73,64,55,45,76,76,81,82,78,86,61,75,55
10007141,10007141,ULCOMP104,01,1,15,74,23,2023-25,2024-25,2023-24,CAH11-01-02,93,43,50,62,86,79,64,79,71,71,64,93,71,64,79,71,57,57,79,85,79,57,38,29,82,83,61,76,73,75,57,81,43
10007141,10007141,ULCOMP110,01,0,30,80,14,2024-25,2024-25,,,71,67,68,79,75,82,79,70,82,54,61,82,71,64,78,82,29,50,86,89,79,71,61,54,81,86,71,78,66,80,39,85,62
10007141,10007141,ULCOMP112,01,1,15,74,23,2023-25,2024-25,2023-24,CAH11-01-02,93,43,50,62,86,79,64,79,71,71,64,93,71,64,79,71,57,57,79,85,79,57,38,29,82,83,61,76,73,75,57,81,43
10007141,10007141,ULCOPM110,01,0,15,76,13,2024-25,2024-25,,CAH13-01-02,81,88,88,94,81,88,73,94,88,88,88,88,69,67,69,88,88,81,88,100,100,69,75,69,80,87,88,85,80,78,84,96,71
10007141,10007141,ULCOPS100,01,0,15,74,14,2024-25,2024-25,,,76,82,71,76,82,71,81,59,82,59,65,65,100,65,53,76,29,59,71,88,71,88,65,71,69,88,76,75,71,65,44,77,75
10007141,10007141,ULCOSC100,01,0,35,83,14,2024-25,2024-25,,,66,65,71,83,69,80,77,71,77,60,69,80,66,69,74,79,37,54,86,88,83,69,63,51,81,89,71,75,69,76,46,86,61
10007141,10007141,ULCOSC100,02,0,10,91,22,2023-25,2024-25,2023-24,CAH11-01,80,80,80,90,70,80,80,70,80,70,90,80,80,80,90,80,80,80,90,90,80,80,70,70,80,90,83,76,80,85,80,87,73
10007141,10007141,ULCOSC110,01,0,35,83,14,2024-25,2024-25,,,66,65,71,83,69,80,77,71,77,60,69,80,66,69,74,79,37,54,86,88,83,69,63,51,81,89,71,75,69,76,46,86,61
10007141,10007141,ULCRIM110,01,1,80,69,13,2024-25,2024-25,,CAH15-01-02,95,78,86,89,89,91,88,85,82,89,85,92,81,82,80,89,72,72,89,86,85,74,84,65,75,78,87,87,86,84,72,87,75
10007141,10007141,ULCRIM110,01,1,20,71,13,2024-25,2024-25,,CAH15-01-03,95,80,90,90,95,95,90,95,90,65,75,90,75,75,85,85,70,65,78,80,74,85,100,90,72,68,89,93,76,85,68,78,90
10007141,10007141,ULCYSE100,01,0,20,91,14,2024-25,2024-25,,,90,85,75,80,80,85,85,80,75,85,75,85,60,75,70,75,75,70,95,100,85,80,63,60,79,68,83,81,76,73,73,93,68
10007141,10007141,ULCYSE100,02,0,10,91,22,2023-25,2024-25,2023-24,CAH11-01,80,80,80,90,70,80,80,70,80,70,90,80,80,80,90,80,80,80,90,90,80,80,70,70,80,90,83,76,80,85,80,87,73
10007141,10007141,ULCYSE110,01,0,20,91,14,2024-25,2024-25,,,90,85,75,80,80,85,85,80,75,85,75,85,60,75,70,75,75,70,95,100,85,80,63,60,79,68,83,81,76,73,73,93,68
10007141,10007141,ULDENT100,01,0,10,91,14,2024-25,2024-25,,,100,80,90,100,90,90,90,70,90,70,70,80,60,80,90,70,20,60,70,80,90,70,70,50,56,100,93,86,72,80,40,80,63
10007141,10007141,ULDFSL110,01,0,20,88,24,2023-25,2024-25,2023-24,,100,100,90,95,90,100,95,76,95,95,95,100,95,90,90,100,100,86,72,100,95,90,100,86,87,95,96,91,95,95,93,90,92
10007141,10007141,ULDFSL112,01,0,20,88,24,2023-25,2024-25,2023-24,,100,100,90,95,90,100,95,76,95,95,95,100,95,90,90,100,100,86,72,100,95,90,100,86,87,95,96,91,95,95,93,90,92
10007141,10007141,ULDHDT100,01,0,15,88,14,2024-25,2024-25,,,100,87,100,100,93,100,100,93,100,100,80,93,93,87,100,100,67,79,93,100,100,93,73,73,88,100,97,97,91,100,73,98,80
10007141,10007141,ULDIMA100,01,1,320,78,12,2024-25,2024-25,,CAH17-01,94,89,84,86,90,91,87,90,88,91,91,92,93,87,93,94,84,84,90,96,94,90,89,84,86,89,88,89,91,93,84,93,88
10007141,10007141,ULDIMA100,01,1,25,79,13,2024-25,2024-25,,CAH17-01-03,100,89,78,74,81,81,78,89,81,81,89,89,81,74,93,96,70,74,92,89,92,85,77,73,78,92,85,82,83,94,72,91,78
10007141,10007141,ULEDHU100,01,1,75,76,13,2024-25,2024-25,,CAH22-01-01,93,84,84,83,84,93,94,86,90,80,82,91,79,92,83,87,83,83,84,98,91,75,81,70,86,87,86,89,85,85,83,91,75
10007141,10007141,ULEDHU100,01,1,10,84,22,2023-25,2024-25,2023-24,CAH23-01,86,76,81,90,86,100,90,76,81,86,81,81,86,81,86,90,81,70,80,90,100,81,89,55,78,71,83,87,83,88,76,89,75
10007141,10007141,ULEDHU100,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007141,10007141,ULEDUC110,01,0,25,71,14,2024-25,2024-25,,,88,72,76,76,72,88,92,79,88,68,68,88,64,88,76,80,76,76,74,96,86,60,76,63,75,82,78,84,75,78,76,87,66
10007141,10007141,ULEEEF100,01,0,30,52,14,2024-25,2024-25,,,96,93,86,93,79,100,100,86,89,79,79,89,71,75,75,89,86,93,96,100,96,93,82,86,89,81,92,91,79,82,89,98,87
10007141,10007141,ULEEEF110,01,0,30,52,14,2024-25,2024-25,,,96,93,86,93,79,100,100,86,89,79,79,89,71,75,75,89,86,93,96,100,96,93,82,86,89,81,92,91,79,82,89,98,87
10007141,10007141,ULEGLG110,01,0,10,67,24,2023-25,2024-25,2023-24,,92,92,92,83,92,92,83,83,92,100,83,100,75,92,92,83,83,100,100,92,92,92,91,91,86,91,90,88,90,88,92,94,86
10007141,10007141,ULELEN110,01,0,30,52,14,2024-25,2024-25,,,96,93,86,93,79,100,100,86,89,79,79,89,71,75,75,89,86,93,96,100,96,93,82,86,89,81,92,91,79,82,89,98,87
10007141,10007141,ULEMIM100,01,0,15,88,14,2024-25,2024-25,,,93,57,86,79,86,79,93,79,93,57,79,93,71,50,79,79,71,57,86,100,79,57,57,29,58,86,79,86,70,79,64,88,48
10007141,10007141,ULEMIM100,02,0,15,61,12,2024-25,2024-25,,CAH10-01,76,76,88,94,76,76,71,82,82,76,88,76,71,59,76,82,53,59,75,100,59,82,65,50,89,80,84,78,74,79,56,78,67
10007141,10007141,ULEMIM110,01,1,30,83,13,2024-25,2024-25,,CAH10-01-03,93,63,87,80,77,87,77,73,87,53,77,93,60,40,70,87,67,64,73,86,83,67,60,30,60,77,81,80,65,78,67,81,52
10007141,10007141,ULENCW100,01,1,20,72,13,2024-25,2024-25,,CAH19-01-01,96,88,88,96,88,92,88,77,81,96,96,92,85,88,96,96,88,96,96,96,100,85,96,73,68,96,92,85,92,96,92,97,85
10007141,10007141,ULENCW100,01,1,10,100,13,2024-25,2024-25,,CAH19-01-05,100,100,73,100,91,100,91,91,91,64,100,100,100,100,100,100,91,100,89,100,100,100,100,82,100,91,93,93,90,100,95,97,94
10007141,10007141,ULENCW110,01,1,20,72,13,2024-25,2024-25,,CAH19-01-01,96,88,88,96,88,92,88,77,81,96,96,92,85,88,96,96,88,96,96,96,100,85,96,73,68,96,92,85,92,96,92,97,85
10007141,10007141,ULENCW110,01,1,10,100,13,2024-25,2024-25,,CAH19-01-05,100,100,73,100,91,100,91,91,91,64,100,100,100,100,100,100,91,100,89,100,100,100,100,82,100,91,93,93,90,100,95,97,94
10007141,10007141,ULENGL110,01,0,15,73,23,2023-25,2024-25,2023-24,CAH19-01-03,95,100,100,95,100,95,95,86,95,95,95,95,82,95,91,95,95,95,100,100,100,95,95,80,100,91,98,95,93,93,95,100,91
10007141,10007141,ULFAMG110,01,0,90,79,13,2024-25,2024-25,,CAH17-01-04,89,82,74,82,88,85,80,87,88,91,83,90,96,84,91,92,74,76,89,97,92,86,86,80,83,82,82,85,89,92,75,92,84
10007141,10007141,ULFBST100,01,0,30,73,14,2024-25,2024-25,,,97,90,80,87,87,87,90,83,90,90,73,93,90,83,80,93,83,77,93,86,82,73,90,73,77,80,88,87,86,87,80,88,79
10007141,10007141,ULFBST110,01,0,30,73,14,2024-25,2024-25,,,97,90,80,87,87,87,90,83,90,90,73,93,90,83,80,93,83,77,93,86,82,73,90,73,77,80,88,87,86,87,80,88,79
10007141,10007141,ULFILM100,01,0,25,74,14,2024-25,2024-25,,,96,78,74,83,70,78,82,70,91,78,78,91,48,65,78,96,70,74,77,68,87,73,74,59,58,74,83,78,72,87,72,78,69
10007141,10007141,ULFILM110,01,0,25,74,14,2024-25,2024-25,,,96,78,74,83,70,78,82,70,91,78,78,91,48,65,78,96,70,74,77,68,87,73,74,59,58,74,83,78,72,87,72,78,69
10007141,10007141,ULFIRE110,01,0,10,75,23,2023-25,2024-25,2023-24,CAH10-01-10,100,100,92,100,100,100,100,100,100,92,92,100,92,100,100,100,100,100,100,100,100,100,100,100,100,91,98,100,95,100,100,100,100
10007141,10007141,ULFLEA110,01,0,15,93,14,2024-25,2024-25,,,57,43,57,79,71,79,62,64,79,93,93,93,86,50,79,79,29,50,71,100,86,100,86,57,73,100,59,71,83,79,39,86,81
10007141,10007141,ULFPOL100,01,0,30,73,14,2024-25,2024-25,,,100,80,87,97,90,90,87,83,87,87,100,90,80,83,93,97,87,83,85,87,86,80,87,77,85,86,91,87,88,95,85,86,81
10007141,10007141,ULFPOL100,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007141,10007141,ULFPOL110,01,0,30,73,14,2024-25,2024-25,,,100,80,87,97,90,90,87,83,87,87,100,90,80,83,93,97,87,83,85,87,86,80,87,77,85,86,91,87,88,95,85,86,81
10007141,10007141,ULFSCI110,01,0,140,87,14,2024-25,2024-25,,,99,97,97,98,93,100,95,93,99,96,96,96,89,86,92,96,97,96,98,96,94,94,94,90,91,94,98,96,93,94,96,96,93
10007141,10007141,ULGART100,01,0,20,69,14,2024-25,2024-25,,,77,68,86,91,86,86,82,77,77,45,82,91,91,82,82,91,59,65,77,74,73,64,55,45,76,76,81,82,78,86,61,75,55
10007141,10007141,ULGART110,01,0,20,69,14,2024-25,2024-25,,,77,68,86,91,86,86,82,77,77,45,82,91,91,82,82,91,59,65,77,74,73,64,55,45,76,76,81,82,78,86,61,75,55
10007141,10007141,ULGMDE110,01,0,20,69,14,2024-25,2024-25,,,77,68,86,91,86,86,82,77,77,45,82,91,91,82,82,91,59,65,77,74,73,64,55,45,76,76,81,82,78,86,61,75,55
10007141,10007141,ULHEAL111,01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007141,10007141,ULHESC103,01,1,15,78,13,2024-25,2024-25,,CAH15-04-03,93,93,93,93,86,93,93,86,86,86,86,92,86,79,93,93,77,71,92,93,92,93,93,79,63,100,93,89,85,93,75,93,88
10007141,10007141,ULHESC113,01,1,15,78,13,2024-25,2024-25,,CAH15-04-03,93,93,93,93,86,93,93,86,86,86,86,92,86,79,93,93,77,71,92,93,92,93,93,79,63,100,93,89,85,93,75,93,88
